2004-08-25 16:00:00,0.0,31.7,0.1846
2004-08-25 17:00:00,0.0,29.55,0.194
2004-08-25 18:00:00,0.0,28.05,0.1846
2004-08-25 19:00:00,0.0,25.45,0.1752
2004-08-25 20:00:00,0.0,23.9,0.1846
2004-08-25 21:00:00,0.0,22.75,0.194
2004-08-25 22:00:00,0.0,21.85,0.194
2004-08-25 23:00:00,0.0,22.05,0.1188
2004-08-26 00:00:00,0.0,21.55,0.1282
2004-08-26 01:00:00,0.0,21.7,0.147
2004-08-26 02:00:00,0.0,21.1,0.1376
2004-08-26 03:00:00,0.0,20.05,0.194
2004-08-26 04:00:00,0.0,18.35,0.194
2004-08-26 05:00:00,0.0,18.0,0.1752
2004-08-26 06:00:00,0.0,18.35,0.147
2004-08-26 07:00:00,0.0,22.65,0.1752
2004-08-26 08:00:00,0.0,24.4,0.147
2004-08-26 09:00:00,0.0,25.7,0.1376
2004-08-26 10:00:00,0.0,28.75,0.1752
2004-08-26 11:00:00,0.0,29.05,0.1658
2004-08-26 12:00:00,0.24,29.6,0.147
2004-08-26 13:00:00,0.62,29.15,0.1846
2004-08-26 14:00:00,0.23,26.8,0.147
2004-08-26 15:00:00,0.02,19.65,0.147
2004-08-26 16:00:00,0.0,21.8,0.147
2004-08-26 17:00:00,0.0,20.15,0.147
2004-08-26 18:00:00,0.0,19.25,0.1376
2004-08-26 19:00:00,0.0,18.7,0.1376
2004-08-26 20:00:00,0.0,16.5,0.1376
2004-08-26 21:00:00,0.0,14.85,0.1376
2004-08-26 22:00:00,0.0,14.3,0.1282
2004-08-26 23:00:00,0.0,14.25,0.1376
2004-08-27 00:00:00,0.0,13.25,0.1376
2004-08-27 01:00:00,0.0,12.4,0.147
2004-08-27 02:00:00,0.0,11.9,0.1376
2004-08-27 03:00:00,0.0,12.05,0.1376
2004-08-27 04:00:00,0.05,11.6,0.147
2004-08-27 05:00:00,0.0,11.6,0.147
2004-08-27 06:00:00,0.0,12.2,0.1564
2004-08-27 07:00:00,0.0,15.5,0.147
2004-08-27 08:00:00,0.0,20.3,0.147
2004-08-27 09:00:00,0.0,23.05,0.1376
2004-08-27 10:00:00,0.0,23.85,0.147
2004-08-27 11:00:00,0.0,25.45,0.147
2004-08-27 12:00:00,0.0,26.65,0.1282
2004-08-27 13:00:00,0.0,29.05,0.1564
2004-08-27 14:00:00,0.0,31.15,0.1846
2004-08-27 15:00:00,0.0,30.65,0.1752
2004-08-27 16:00:00,0.0,31.35,0.1752
2004-08-27 17:00:00,0.0,28.3,0.1282
2004-08-27 18:00:00,0.0,25.2,0.1752
2004-08-27 19:00:00,0.0,23.85,0.1188
2004-08-27 20:00:00,0.0,23.3,0.1376
2004-08-27 21:00:00,0.0,20.55,0.1282
2004-08-27 22:00:00,0.0,19.4,0.1188
2004-08-27 23:00:00,0.0,18.1,0.1376
2004-08-28 00:00:00,0.0,16.75,0.1282
2004-08-28 01:00:00,0.0,15.6,0.1282
2004-08-28 02:00:00,0.0,14.05,0.147
2004-08-28 03:00:00,0.0,14.1,0.1282
2004-08-28 04:00:00,0.0,12.7,0.1564
2004-08-28 05:00:00,0.0,11.95,0.1282
2004-08-28 06:00:00,0.0,12.45,0.1376
2004-08-28 07:00:00,0.0,19.15,0.147
2004-08-28 08:00:00,0.0,23.0,0.1376
2004-08-28 09:00:00,0.0,24.4,0.1094
2004-08-28 10:00:00,0.0,25.95,0.147
2004-08-28 11:00:00,0.0,26.6,0.1188
2004-08-28 12:00:00,0.0,28.4,0.1282
2004-08-28 13:00:00,0.0,31.25,0.1658
2004-08-28 14:00:00,0.0,31.35,0.147
2004-08-28 15:00:00,0.0,29.85,0.1752
2004-08-28 16:00:00,0.0,29.75,0.1564
2004-08-28 17:00:00,0.0,29.2,0.147
2004-08-28 18:00:00,0.0,27.35,0.1564
2004-08-28 19:00:00,0.0,24.4,0.1282
2004-08-28 20:00:00,0.0,22.55,0.147
2004-08-28 21:00:00,0.0,20.6,0.1376
2004-08-28 22:00:00,0.0,20.1,0.1282
2004-08-28 23:00:00,0.0,19.05,0.1282
2004-08-29 00:00:00,0.0,18.15,0.1282
2004-08-29 01:00:00,0.0,16.4,0.1188
2004-08-29 02:00:00,0.0,15.0,0.1188
2004-08-29 03:00:00,0.0,14.5,0.1376
2004-08-29 04:00:00,0.0,13.9,0.1376
2004-08-29 05:00:00,0.0,13.1,0.147
2004-08-29 06:00:00,0.0,13.85,0.1282
2004-08-29 07:00:00,0.0,18.3,0.147
2004-08-29 08:00:00,0.0,23.1,0.1376
2004-08-29 09:00:00,0.0,25.2,0.1094
2004-08-29 10:00:00,0.0,26.9,0.147
2004-08-29 11:00:00,0.0,28.5,0.1564
2004-08-29 12:00:00,0.0,29.9,0.147
2004-08-29 13:00:00,0.0,30.65,0.1658
2004-08-29 14:00:00,0.0,31.4,0.1658
2004-08-29 15:00:00,0.0,31.5,0.1564
2004-08-29 16:00:00,0.0,31.55,0.1376
2004-08-29 17:00:00,0.0,28.9,0.1094
2004-08-29 18:00:00,0.0,25.85,0.1376
2004-08-29 19:00:00,0.0,24.35,0.147
2004-08-29 20:00:00,0.0,22.65,0.1282
2004-08-29 21:00:00,0.0,21.0,0.1188
2004-08-29 22:00:00,0.0,19.85,0.1282
2004-08-29 23:00:00,0.0,18.9,0.1282
2004-08-30 00:00:00,0.0,17.85,0.1376
2004-08-30 01:00:00,0.0,17.9,0.1376
2004-08-30 02:00:00,0.0,16.9,0.1188
2004-08-30 03:00:00,0.01,16.55,0.147
2004-08-30 04:00:00,0.0,16.05,0.1376
2004-08-30 05:00:00,0.0,15.8,0.1376
2004-08-30 06:00:00,0.0,14.9,0.1376
2004-08-30 07:00:00,0.0,17.75,0.147
2004-08-30 08:00:00,0.0,19.8,0.1376
2004-08-30 09:00:00,0.0,22.35,0.1376
2004-08-30 10:00:00,0.0,24.7,0.1094
2004-08-30 11:00:00,0.0,25.8,0.1376
2004-08-30 12:00:00,0.0,27.25,0.1658
2004-08-30 13:00:00,0.0,30.25,0.1752
2004-08-30 14:00:00,0.0,32.05,0.1752
2004-08-30 15:00:00,0.0,31.0,0.147
2004-08-30 16:00:00,0.05,28.65,0.1564
2004-08-30 17:00:00,0.62,27.55,0.1376
2004-08-30 18:00:00,0.15,27.5,0.1752
2004-08-30 19:00:00,0.0,22.35,0.147
2004-08-30 20:00:00,0.0,20.2,0.147
2004-08-30 21:00:00,0.0,20.3,0.1376
2004-08-30 22:00:00,0.0,20.3,0.1376
2004-08-30 23:00:00,0.0,18.35,0.1376
2004-08-31 00:00:00,0.0,17.6,0.1376
2004-08-31 01:00:00,0.0,17.1,0.1376
2004-08-31 02:00:00,0.01,16.25,0.1376
2004-08-31 03:00:00,0.0,17.25,0.1376
2004-08-31 04:00:00,0.08,16.3,0.1376
2004-08-31 05:00:00,0.0,15.4,0.147
2004-08-31 06:00:00,0.0,15.45,0.147
2004-08-31 07:00:00,0.0,17.8,0.1564
2004-08-31 08:00:00,0.0,20.85,0.147
2004-08-31 09:00:00,0.0,23.05,0.1282
2004-08-31 10:00:00,0.0,24.65,0.147
2004-08-31 11:00:00,0.0,26.45,0.1564
2004-08-31 12:00:00,0.0,27.65,0.1282
2004-08-31 13:00:00,0.0,29.25,0.147
2004-08-31 14:00:00,0.0,30.25,0.147
2004-08-31 15:00:00,0.0,28.6,0.1376
2004-08-31 16:00:00,0.15,30.1,0.1282
2004-08-31 17:00:00,0.45,29.0,0.1376
2004-08-31 18:00:00,0.18,26.65,0.1658
2004-08-31 19:00:00,0.0,23.8,0.147
2004-08-31 20:00:00,0.0,21.2,0.147
2004-08-31 21:00:00,0.0,20.55,0.147
2004-08-31 22:00:00,0.0,19.6,0.147
2004-08-31 23:00:00,0.0,18.55,0.147
2004-09-01 00:00:00,0.0,17.65,0.1564
2004-09-01 01:00:00,0.0,17.6,0.1658
2004-09-01 02:00:00,0.0,17.65,0.1564
2004-09-01 03:00:00,0.0,17.15,0.1658
2004-09-01 04:00:00,0.0,15.8,0.1658
2004-09-01 05:00:00,0.0,16.55,0.1658
2004-09-01 06:00:00,0.0,17.15,0.1564
2004-09-01 07:00:00,0.0,18.7,0.1658
2004-09-01 08:00:00,0.0,20.75,0.1564
2004-09-01 09:00:00,0.0,22.4,0.1658
2004-09-01 10:00:00,0.0,23.2,0.1282
2004-09-01 11:00:00,0.0,24.55,0.1282
2004-09-01 12:00:00,0.0,26.3,0.1282
2004-09-01 13:00:00,0.0,28.75,0.147
2004-09-01 14:00:00,0.0,28.1,0.1282
2004-09-01 15:00:00,0.0,28.95,0.147
2004-09-01 16:00:00,0.0,28.55,0.147
2004-09-01 17:00:00,0.0,27.6,0.147
2004-09-01 18:00:00,0.05,27.15,0.0812
2004-09-01 19:00:00,0.03,25.7,0.1564
2004-09-01 20:00:00,0.01,24.15,0.147
2004-09-01 21:00:00,0.0,23.2,0.147
2004-09-01 22:00:00,0.0,21.8,0.1564
2004-09-01 23:00:00,0.0,20.2,0.1658
2004-09-02 00:00:00,0.05,18.45,0.1752
2004-09-02 01:00:00,0.0,17.6,0.1564
2004-09-02 02:00:00,0.0,16.95,0.1658
2004-09-02 03:00:00,0.02,16.45,0.1752
2004-09-02 04:00:00,0.0,15.65,0.1752
2004-09-02 05:00:00,0.0,15.6,0.1564
2004-09-02 06:00:00,0.0,15.35,0.1658
2004-09-02 07:00:00,0.0,18.55,0.1752
2004-09-02 08:00:00,0.0,22.75,0.1658
2004-09-02 09:00:00,0.0,24.75,0.1282
2004-09-02 10:00:00,0.0,26.45,0.1282
2004-09-02 11:00:00,0.0,27.2,0.1564
2004-09-02 12:00:00,0.0,28.05,0.147
2004-09-02 13:00:00,0.0,30.4,0.1658
2004-09-02 14:00:00,0.0,30.5,0.0624
2004-09-02 15:00:00,0.0,31.65,0.1094
2004-09-02 16:00:00,0.0,32.3,0.1658
2004-09-02 17:00:00,0.0,28.4,0.147
2004-09-02 18:00:00,0.0,25.7,0.1376
2004-09-02 19:00:00,0.0,23.65,0.1
2004-09-02 20:00:00,0.0,23.75,0.1
2004-09-02 21:00:00,0.0,22.25,0.1094
2004-09-02 22:00:00,0.0,20.05,0.147
2004-09-02 23:00:00,0.0,19.75,0.1094
2004-09-03 00:00:00,0.0,18.9,0.1564
2004-09-03 01:00:00,0.0,17.55,0.1564
2004-09-03 02:00:00,0.0,17.15,0.1564
2004-09-03 03:00:00,0.0,16.9,0.1564
2004-09-03 04:00:00,0.0,16.0,0.147
2004-09-03 05:00:00,0.0,15.6,0.1658
2004-09-03 06:00:00,0.0,16.05,0.1658
2004-09-03 07:00:00,0.0,19.25,0.147
2004-09-03 08:00:00,0.0,24.5,0.1282
2004-09-03 09:00:00,0.0,25.65,0.1376
2004-09-03 10:00:00,0.0,27.4,0.1282
2004-09-03 11:00:00,0.0,28.6,0.1282
2004-09-03 12:00:00,0.0,30.85,0.147
2004-09-03 13:00:00,0.0,33.25,0.1188
2004-09-03 14:00:00,0.0,34.5,0.147
2004-09-03 15:00:00,0.0,35.1,0.1188
2004-09-03 16:00:00,0.0,34.1,0.1564
2004-09-03 17:00:00,0.0,32.4,0.147
2004-09-03 18:00:00,0.0,29.8,0.0812
2004-09-03 19:00:00,0.0,27.55,0.1376
2004-09-03 20:00:00,0.0,25.05,0.1658
2004-09-03 21:00:00,0.0,23.2,0.147
2004-09-03 22:00:00,0.0,21.2,0.147
2004-09-03 23:00:00,0.0,21.0,0.1752
2004-09-04 00:00:00,0.0,20.45,0.1658
2004-09-04 01:00:00,0.0,19.6,0.1564
2004-09-04 02:00:00,0.0,18.85,0.147
2004-09-04 03:00:00,0.0,16.95,0.1658
2004-09-04 04:00:00,0.0,16.1,0.1564
2004-09-04 05:00:00,0.0,15.55,0.1564
2004-09-04 06:00:00,0.0,15.25,0.1658
2004-09-04 07:00:00,0.0,19.4,0.1658
2004-09-04 08:00:00,0.0,24.85,0.1658
2004-09-04 09:00:00,0.0,27.95,0.1
2004-09-04 10:00:00,0.0,28.65,0.1
2004-09-04 11:00:00,0.0,29.95,0.1376
2004-09-04 12:00:00,0.0,31.6,0.1564
2004-09-04 13:00:00,0.0,33.3,0.1564
2004-09-04 14:00:00,0.0,33.55,0.1846
2004-09-04 15:00:00,0.0,34.5,0.1376
2004-09-04 16:00:00,0.0,32.95,0.1
2004-09-04 17:00:00,0.0,31.15,0.1094
2004-09-04 18:00:00,0.0,28.55,0.1188
2004-09-04 19:00:00,0.0,26.9,0.1188
2004-09-04 20:00:00,0.0,25.3,0.1188
2004-09-04 21:00:00,0.0,25.2,0.1376
2004-09-04 22:00:00,0.0,22.7,0.1658
2004-09-04 23:00:00,0.0,22.1,0.1658
2004-09-05 00:00:00,0.0,21.4,0.194
2004-09-05 01:00:00,0.0,19.3,0.1564
2004-09-05 02:00:00,0.0,18.6,0.147
2004-09-05 03:00:00,0.0,21.15,0.1752
2004-09-05 04:00:00,0.0,21.6,0.1564
2004-09-05 05:00:00,0.0,20.85,0.1752
2004-09-05 06:00:00,0.0,21.45,0.1564
2004-09-05 07:00:00,0.0,22.4,0.1846
2004-09-05 08:00:00,0.0,23.6,0.1564
2004-09-05 09:00:00,0.0,25.0,0.1564
2004-09-05 10:00:00,0.0,26.5,0.1282
2004-09-05 11:00:00,0.0,27.0,0.147
2004-09-05 12:00:00,0.0,28.3,0.1658
2004-09-05 13:00:00,0.0,29.25,0.147
2004-09-05 14:00:00,0.0,29.6,0.1188
2004-09-05 15:00:00,0.0,29.0,0.1188
2004-09-05 16:00:00,0.0,28.1,0.1
2004-09-05 17:00:00,0.0,26.6,0.1658
2004-09-05 18:00:00,0.0,24.65,0.1376
2004-09-05 19:00:00,0.0,23.25,0.1282
2004-09-05 20:00:00,0.0,22.0,0.0906
2004-09-05 21:00:00,0.0,20.45,0.1
2004-09-05 22:00:00,0.0,20.2,0.1282
2004-09-05 23:00:00,0.0,19.85,0.1282
2004-09-06 00:00:00,0.0,19.55,0.1564
2004-09-06 01:00:00,0.0,18.25,0.194
2004-09-06 02:00:00,0.0,18.35,0.1752
2004-09-06 03:00:00,0.0,16.4,0.1188
2004-09-06 04:00:00,0.0,18.4,0.1846
2004-09-06 05:00:00,0.0,17.25,0.2034
2004-09-06 06:00:00,0.0,16.7,0.1658
2004-09-06 07:00:00,0.0,20.65,0.194
2004-09-06 08:00:00,0.0,22.25,0.1658
2004-09-06 09:00:00,0.0,24.4,0.1658
2004-09-06 10:00:00,0.0,25.6,0.1752
2004-09-06 11:00:00,0.0,26.55,0.1564
2004-09-06 12:00:00,0.0,27.2,0.147
2004-09-06 13:00:00,0.0,28.25,0.1564
2004-09-06 14:00:00,0.0,27.75,0.1658
2004-09-06 15:00:00,0.0,27.45,0.1564
2004-09-06 16:00:00,0.0,27.2,0.1846
2004-09-06 17:00:00,0.0,25.55,0.1564
2004-09-06 18:00:00,0.0,23.85,0.1658
2004-09-06 19:00:00,0.0,22.25,0.1658
2004-09-06 20:00:00,0.0,21.15,0.1564
2004-09-06 21:00:00,0.0,20.75,0.1658
2004-09-06 22:00:00,0.0,18.6,0.147
2004-09-06 23:00:00,0.0,16.0,0.1846
2004-09-07 00:00:00,0.0,15.1,0.1658
2004-09-07 01:00:00,0.0,14.25,0.1658
2004-09-07 02:00:00,0.0,14.05,0.1564
2004-09-07 03:00:00,0.0,13.95,0.1658
2004-09-07 04:00:00,0.0,14.05,0.1658
2004-09-07 05:00:00,0.0,13.8,0.1658
2004-09-07 06:00:00,0.0,13.6,0.1658
2004-09-07 07:00:00,0.0,18.4,0.1752
2004-09-07 08:00:00,0.0,24.2,0.1658
2004-09-07 09:00:00,0.0,25.4,0.147
2004-09-07 10:00:00,0.0,26.2,0.1658
2004-09-07 11:00:00,0.0,27.6,0.147
2004-09-07 12:00:00,0.0,28.65,0.147
2004-09-07 13:00:00,0.0,27.8,0.1376
2004-09-07 14:00:00,0.0,28.45,0.1564
2004-09-07 15:00:00,0.0,28.0,0.1658
2004-09-07 16:00:00,0.0,27.85,0.1846
2004-09-07 17:00:00,0.0,26.75,0.1752
2004-09-07 18:00:00,0.0,24.45,0.1752
2004-09-07 19:00:00,0.0,22.6,0.1564
2004-09-07 20:00:00,0.0,21.3,0.147
2004-09-07 21:00:00,0.0,19.25,0.1846
2004-09-07 22:00:00,0.0,17.45,0.194
2004-09-07 23:00:00,0.0,18.6,0.1564
2004-09-08 00:00:00,0.0,18.2,0.1752
2004-09-08 01:00:00,0.0,15.7,0.1658
2004-09-08 02:00:00,0.0,12.85,0.1658
2004-09-08 03:00:00,0.0,13.05,0.1564
2004-09-08 04:00:00,0.0,12.65,0.1658
2004-09-08 05:00:00,0.0,10.6,0.1846
2004-09-08 06:00:00,0.0,10.75,0.1564
2004-09-08 07:00:00,0.0,16.15,0.1846
2004-09-08 08:00:00,0.0,21.5,0.1846
2004-09-08 09:00:00,0.0,23.55,0.1564
2004-09-08 10:00:00,0.0,24.85,0.0718
2004-09-08 11:00:00,0.0,26.4,0.1658
2004-09-08 12:00:00,0.0,27.25,0.147
2004-09-08 13:00:00,0.0,28.05,0.147
2004-09-08 14:00:00,0.0,28.65,0.1376
2004-09-08 15:00:00,0.0,28.85,0.147
2004-09-08 16:00:00,0.0,28.6,0.1564
2004-09-08 17:00:00,0.0,27.0,0.1564
2004-09-08 18:00:00,0.0,24.85,0.147
2004-09-08 19:00:00,0.0,21.2,0.147
2004-09-08 20:00:00,0.0,19.05,0.147
2004-09-08 21:00:00,0.0,19.7,0.1658
2004-09-08 22:00:00,0.0,17.3,0.1658
2004-09-08 23:00:00,0.0,16.3,0.1658
2004-09-09 00:00:00,0.0,13.15,0.1658
2004-09-09 01:00:00,0.0,14.65,0.1564
2004-09-09 02:00:00,0.0,14.75,0.1752
2004-09-09 03:00:00,0.0,13.05,0.1846
2004-09-09 04:00:00,0.0,11.75,0.1846
2004-09-09 05:00:00,0.0,11.75,0.1752
2004-09-09 06:00:00,0.0,12.5,0.194
2004-09-09 07:00:00,0.0,17.7,0.1752
2004-09-09 08:00:00,0.0,23.25,0.1658
2004-09-09 09:00:00,0.0,24.25,0.1
2004-09-09 10:00:00,0.0,25.4,0.1376
2004-09-09 11:00:00,0.0,26.2,0.147
2004-09-09 12:00:00,0.0,27.6,0.1188
2004-09-09 13:00:00,0.0,28.55,0.147
2004-09-09 14:00:00,0.0,28.75,0.1564
2004-09-09 15:00:00,0.0,28.75,0.1564
2004-09-09 16:00:00,0.0,28.2,0.1658
2004-09-09 17:00:00,0.0,26.85,0.1564
2004-09-09 18:00:00,0.0,25.25,0.1564
2004-09-09 19:00:00,0.0,23.25,0.1376
2004-09-09 20:00:00,0.0,22.05,0.147
2004-09-09 21:00:00,0.0,21.25,0.1564
2004-09-09 22:00:00,0.0,20.1,0.147
2004-09-09 23:00:00,0.0,17.45,0.1752
2004-09-10 00:00:00,0.0,17.25,0.147
2004-09-10 01:00:00,0.0,18.1,0.1752
2004-09-10 02:00:00,0.0,17.7,0.1846
2004-09-10 03:00:00,0.0,14.1,0.1658
2004-09-10 04:00:00,0.0,11.95,0.1752
2004-09-10 05:00:00,0.0,11.1,0.1658
2004-09-10 06:00:00,0.0,11.55,0.1752
2004-09-10 07:00:00,0.0,16.9,0.1752
2004-09-10 08:00:00,0.0,21.6,0.1658
2004-09-10 09:00:00,0.0,23.05,0.1188
2004-09-10 10:00:00,0.0,25.05,0.1188
2004-09-10 11:00:00,0.0,27.4,0.147
2004-09-10 12:00:00,0.0,26.5,0.1564
2004-09-10 13:00:00,0.0,28.4,0.1564
2004-09-10 14:00:00,0.0,28.9,0.1282
2004-09-10 15:00:00,0.0,27.95,0.1752
2004-09-10 16:00:00,0.0,27.0,0.1658
2004-09-10 17:00:00,0.0,26.4,0.1564
2004-09-10 18:00:00,0.0,24.45,0.1564
2004-09-10 19:00:00,0.0,21.25,0.1282
2004-09-10 20:00:00,0.0,19.1,0.147
2004-09-10 21:00:00,0.0,17.25,0.1564
2004-09-10 22:00:00,0.0,16.25,0.1658
2004-09-10 23:00:00,0.0,15.55,0.1564
2004-09-11 00:00:00,0.0,14.95,0.1564
2004-09-11 01:00:00,0.0,14.4,0.1658
2004-09-11 02:00:00,0.0,13.15,0.1658
2004-09-11 03:00:00,0.0,12.35,0.1752
2004-09-11 04:00:00,0.0,12.0,0.1658
2004-09-11 05:00:00,0.0,11.5,0.1752
2004-09-11 06:00:00,0.0,11.2,0.1846
2004-09-11 07:00:00,0.0,15.5,0.1846
2004-09-11 08:00:00,0.0,19.05,0.147
2004-09-11 09:00:00,0.0,21.7,0.147
2004-09-11 10:00:00,0.0,23.2,0.1658
2004-09-11 11:00:00,0.0,25.45,0.147
2004-09-11 12:00:00,0.0,26.45,0.147
2004-09-11 13:00:00,0.0,28.5,0.1564
2004-09-11 14:00:00,0.0,29.4,0.194
2004-09-11 15:00:00,0.0,30.25,0.194
2004-09-11 16:00:00,0.0,30.2,0.1846
2004-09-11 17:00:00,0.0,28.2,0.1752
2004-09-11 18:00:00,0.0,25.45,0.147
2004-09-11 19:00:00,0.0,23.3,0.1564
2004-09-11 20:00:00,0.0,22.2,0.1564
2004-09-11 21:00:00,0.0,20.5,0.147
2004-09-11 22:00:00,0.0,18.85,0.147
2004-09-11 23:00:00,0.0,16.95,0.1564
2004-09-12 00:00:00,0.0,15.7,0.1564
2004-09-12 01:00:00,0.0,15.1,0.1564
2004-09-12 02:00:00,0.0,14.95,0.1564
2004-09-12 03:00:00,0.0,15.45,0.1658
2004-09-12 04:00:00,0.0,14.95,0.1658
2004-09-12 05:00:00,0.01,15.55,0.1658
2004-09-12 06:00:00,0.0,15.9,0.1564
2004-09-12 07:00:00,0.0,17.55,0.1658
2004-09-12 08:00:00,0.0,19.5,0.1658
2004-09-12 09:00:00,0.0,22.5,0.1658
2004-09-12 10:00:00,0.0,24.3,0.1564
2004-09-12 11:00:00,0.0,26.85,0.1846
2004-09-12 12:00:00,0.58,27.2,0.1846
2004-09-12 13:00:00,0.03,27.35,0.1752
2004-09-12 14:00:00,0.0,29.45,0.1846
2004-09-12 15:00:00,0.0,27.4,0.1752
2004-09-12 16:00:00,0.0,26.75,0.1752
2004-09-12 17:00:00,0.0,26.65,0.1658
2004-09-12 18:00:00,0.0,24.6,0.1658
2004-09-12 19:00:00,0.0,22.25,0.1658
2004-09-12 20:00:00,0.0,20.75,0.1564
2004-09-12 21:00:00,0.0,18.6,0.1564
2004-09-12 22:00:00,0.0,17.35,0.1564
2004-09-12 23:00:00,0.0,17.2,0.1564
2004-09-13 00:00:00,0.0,17.5,0.1564
2004-09-13 01:00:00,0.0,17.0,0.1658
2004-09-13 02:00:00,0.0,16.9,0.1752
2004-09-13 03:00:00,0.0,16.75,0.1658
2004-09-13 04:00:00,0.0,16.1,0.1658
2004-09-13 05:00:00,0.03,15.8,0.1752
2004-09-13 06:00:00,0.0,15.25,0.1658
2004-09-13 07:00:00,0.0,18.0,0.1658
2004-09-13 08:00:00,0.0,21.4,0.1658
2004-09-13 09:00:00,0.0,23.5,0.1658
2004-09-13 10:00:00,0.0,25.65,0.1564
2004-09-13 11:00:00,0.0,27.2,0.1752
2004-09-13 12:00:00,0.0,28.95,0.1752
2004-09-13 13:00:00,0.0,29.35,0.1658
2004-09-13 14:00:00,1.81,28.45,0.1658
2004-09-13 15:00:00,2.87,29.05,0.1658
2004-09-13 16:00:00,1.28,27.35,0.1658
2004-09-13 17:00:00,0.0,24.75,0.1658
2004-09-13 18:00:00,0.0,23.1,0.1658
2004-09-13 19:00:00,0.0,21.75,0.1658
2004-09-13 20:00:00,0.0,20.7,0.1658
2004-09-13 21:00:00,0.0,20.05,0.1752
2004-09-13 22:00:00,0.0,19.0,0.1752
2004-09-13 23:00:00,0.0,18.55,0.1752
2004-09-14 00:00:00,0.0,17.45,0.1658
2004-09-14 01:00:00,0.0,16.7,0.1658
2004-09-14 02:00:00,0.05,17.0,0.1752
2004-09-14 03:00:00,0.0,17.3,0.1658
2004-09-14 04:00:00,0.0,17.15,0.1658
2004-09-14 05:00:00,0.0,17.45,0.1658
2004-09-14 06:00:00,0.02,18.15,0.1752
2004-09-14 07:00:00,0.0,19.15,0.1658
2004-09-14 08:00:00,0.0,21.3,0.1658
2004-09-14 09:00:00,0.0,23.0,0.1658
2004-09-14 10:00:00,0.0,24.5,0.1564
2004-09-14 11:00:00,0.0,24.85,0.1564
2004-09-14 12:00:00,0.0,26.2,0.1658
2004-09-14 13:00:00,0.0,28.7,0.1658
2004-09-14 14:00:00,0.0,29.3,0.1658
2004-09-14 15:00:00,0.0,28.1,0.194
2004-09-14 16:00:00,0.03,26.85,0.1752
2004-09-14 17:00:00,0.0,24.65,0.1752
2004-09-14 18:00:00,0.15,23.95,0.1752
2004-09-14 19:00:00,0.24,23.3,0.1658
2004-09-14 20:00:00,0.46,22.7,0.1752
2004-09-14 21:00:00,0.42,21.0,0.1846
2004-09-14 22:00:00,0.14,20.45,0.1564
2004-09-14 23:00:00,0.0,20.35,0.1752
2004-09-15 00:00:00,0.03,19.7,0.1846
2004-09-15 01:00:00,0.0,20.65,0.1846
2004-09-15 02:00:00,0.29,20.7,0.1752
2004-09-15 03:00:00,0.88,20.2,0.1752
2004-09-15 04:00:00,0.06,19.85,0.1752
2004-09-15 05:00:00,0.0,18.6,0.1752
2004-09-15 06:00:00,0.0,17.95,0.1658
2004-09-15 07:00:00,0.03,18.55,0.1752
2004-09-15 08:00:00,0.0,20.25,0.1658
2004-09-15 09:00:00,0.15,20.8,0.1658
2004-09-15 10:00:00,0.4,19.8,0.1752
2004-09-15 11:00:00,3.62,19.3,0.1658
2004-09-15 12:00:00,2.62,19.7,0.1658
2004-09-15 13:00:00,3.32,18.65,0.1658
2004-09-15 14:00:00,3.52,17.95,0.1752
2004-09-15 15:00:00,1.74,18.75,0.1752
2004-09-15 16:00:00,0.0,19.2,0.2598
2004-09-15 17:00:00,0.0,19.05,0.2504
2004-09-15 18:00:00,0.0,18.25,0.2316
2004-09-15 19:00:00,0.0,16.8,0.2222
2004-09-15 20:00:00,0.0,15.9,0.2034
2004-09-15 21:00:00,0.01,15.8,0.1846
2004-09-15 22:00:00,0.0,15.6,0.1846
2004-09-15 23:00:00,0.0,15.1,0.1658
2004-09-16 00:00:00,0.0,14.95,0.1752
2004-09-16 01:00:00,0.0,15.6,0.1752
2004-09-16 02:00:00,0.0,15.95,0.1846
2004-09-16 03:00:00,0.0,16.6,0.1564
2004-09-16 04:00:00,0.13,16.5,0.1564
2004-09-16 05:00:00,0.18,16.35,0.147
2004-09-16 06:00:00,0.03,16.5,0.147
2004-09-16 07:00:00,0.0,17.35,0.1564
2004-09-16 08:00:00,0.0,18.85,0.1658
2004-09-16 09:00:00,0.0,19.65,0.1752
2004-09-16 10:00:00,1.61,20.75,0.1658
2004-09-16 11:00:00,2.82,22.4,0.1564
2004-09-16 12:00:00,7.88,20.15,0.1564
2004-09-16 13:00:00,0.51,15.9,0.1658
2004-09-16 14:00:00,0.03,16.65,0.288
2004-09-16 15:00:00,0.01,16.0,0.2692
2004-09-16 16:00:00,0.0,16.25,0.2222
2004-09-16 17:00:00,0.0,16.55,0.194
2004-09-16 18:00:00,0.0,15.55,0.92671
2004-09-16 19:00:00,0.01,15.1,0.59816
2004-09-16 20:00:00,0.0,15.0,0.41056
2004-09-16 21:00:00,0.0,15.3,0.34184
2004-09-16 22:00:00,0.0,15.65,0.3162
2004-09-16 23:00:00,0.0,15.5,0.2974
2004-09-17 00:00:00,0.0,16.65,0.2974
2004-09-17 01:00:00,0.27705633,16.85,0.2786
2004-09-17 02:00:00,0.18923807,16.45,0.2598
2004-09-17 03:00:00,0.47317686,15.9,0.2504
2004-09-17 04:00:00,0.2,15.4,0.2504
2004-09-17 05:00:00,0.69695492,15.1,0.2316
